82 	 240 	 242 	 ww
82 	 240 	 280 	 ww
82 	 240 	 326 	 ww
82 	 241 	 248 	 ww
82 	 241 	 285 	 ww
82 	 241 	 291 	 ww
82 	 242 	 272 	 ww
82 	 243 	 255 	 ww
82 	 243 	 256 	 ww
82 	 243 	 257 	 ww
82 	 244 	 271 	 ww
82 	 244 	 291 	 ww
82 	 245 	 324 	 ww
82 	 246 	 304 	 ww
82 	 247 	 261 	 ww
82 	 247 	 268 	 ww
82 	 247 	 304 	 ww
82 	 247 	 321 	 ww
82 	 248 	 274 	 ww
82 	 248 	 278 	 ww
82 	 249 	 254 	 ww
82 	 249 	 283 	 ww
82 	 249 	 292 	 ww
82 	 250 	 273 	 ww
82 	 250 	 310 	 ww
82 	 251 	 264 	 ww
82 	 251 	 276 	 ww
82 	 252 	 305 	 ww
82 	 252 	 313 	 ww
82 	 253 	 298 	 ww
82 	 254 	 302 	 ww
82 	 255 	 288 	 ww
82 	 256 	 273 	 ww
82 	 258 	 275 	 ww
82 	 258 	 326 	 ww
82 	 259 	 282 	 ww
82 	 259 	 324 	 ww
82 	 260 	 292 	 ww
82 	 261 	 272 	 ww
82 	 261 	 284 	 ww
82 	 262 	 282 	 ww
82 	 265 	 280 	 ww
82 	 265 	 320 	 ww
82 	 265 	 321 	 ww
82 	 266 	 298 	 ww
82 	 266 	 311 	 ww
82 	 266 	 330 	 ww
82 	 267 	 285 	 ww
82 	 268 	 320 	 ww
82 	 269 	 290 	 wp
82 	 269 	 311 	 wp
82 	 269 	 326 	 wp
82 	 270 	 325 	 ww
82 	 273 	 298 	 ww
82 	 273 	 308 	 ww
82 	 274 	 308 	 ww
82 	 274 	 319 	 ww
82 	 275 	 280 	 ww
82 	 275 	 322 	 ww
82 	 281 	 321 	 ww
82 	 281 	 325 	 ww
82 	 282 	 319 	 ww
82 	 284 	 301 	 ww
82 	 284 	 320 	 ww
82 	 285 	 314 	 ww
82 	 286 	 303 	 ww
82 	 286 	 324 	 ww
82 	 287 	 300 	 ww
82 	 287 	 323 	 ww
82 	 288 	 303 	 ww
82 	 290 	 330 	 ww
82 	 291 	 325 	 ww
82 	 293 	 305 	 ww
82 	 293 	 322 	 ww
82 	 295 	 305 	 ww
82 	 295 	 324 	 ww
82 	 296 	 304 	 ww
82 	 296 	 322 	 ww
82 	 297 	 306 	 ww
82 	 297 	 319 	 ww
82 	 297 	 326 	 ww
82 	 299 	 315 	 ww
82 	 300 	 311 	 ww
82 	 301 	 325 	 ww
82 	 302 	 329 	 ww
82 	 306 	 308 	 ww
82 	 306 	 312 	 ww
82 	 307 	 317 	 ww
82 	 308 	 310 	 ww
82 	 309 	 312 	 ww
82 	 313 	 316 	 ww
82 	 314 	 322 	 ww
82 	 318 	 328 	 ww
83 	 221 	 224 	 ww
83 	 221 	 243 	 ww
83 	 221 	 244 	 ww
83 	 221 	 289 	 ww
83 	 222 	 298 	 ww
83 	 222 	 302 	 ww
83 	 223 	 314 	 ww
83 	 224 	 231 	 ww
83 	 224 	 328 	 ww
83 	 225 	 226 	 ww
83 	 225 	 255 	 ww
83 	 225 	 296 	 ww
83 	 226 	 236 	 ww
83 	 226 	 313 	 ww
83 	 227 	 255 	 ww
83 	 227 	 257 	 ww
83 	 227 	 269 	 wp
83 	 227 	 271 	 ww
83 	 227 	 295 	 ww
83 	 228 	 230 	 ww
83 	 228 	 232 	 ww
83 	 228 	 234 	 ww
83 	 228 	 254 	 ww
83 	 229 	 277 	 ww
83 	 229 	 290 	 ww
83 	 229 	 314 	 ww
83 	 230 	 263 	 ww
83 	 231 	 278 	 ww
83 	 231 	 317 	 ww
83 	 232 	 293 	 ww
83 	 232 	 303 	 ww
83 	 232 	 321 	 ww
83 	 233 	 282 	 ww
83 	 233 	 307 	 ww
83 	 234 	 252 	 ww
83 	 234 	 262 	 ww
83 	 234 	 288 	 ww
83 	 234 	 318 	 ww
83 	 235 	 261 	 ww
83 	 235 	 279 	 ww
83 	 235 	 330 	 ww
83 	 236 	 264 	 ww
83 	 236 	 327 	 ww
83 	 237 	 251 	 ww
83 	 237 	 275 	 ww
83 	 237 	 294 	 ww
83 	 237 	 313 	 ww
83 	 239 	 269 	 wp
83 	 239 	 301 	 ww
83 	 239 	 331 	 ww
83 	 240 	 242 	 ww
83 	 240 	 280 	 ww
83 	 240 	 326 	 ww
83 	 241 	 248 	 ww
83 	 241 	 285 	 ww
83 	 241 	 291 	 ww
83 	 242 	 272 	 ww
83 	 243 	 255 	 ww
83 	 243 	 256 	 ww
83 	 243 	 257 	 ww
83 	 244 	 271 	 ww
83 	 244 	 291 	 ww
83 	 245 	 324 	 ww
83 	 246 	 304 	 ww
83 	 247 	 261 	 ww
83 	 247 	 268 	 ww
83 	 247 	 304 	 ww
83 	 247 	 321 	 ww
83 	 248 	 274 	 ww
83 	 248 	 278 	 ww
83 	 249 	 254 	 ww
83 	 249 	 283 	 ww
83 	 249 	 292 	 ww
83 	 250 	 273 	 ww
83 	 250 	 310 	 ww
83 	 251 	 264 	 ww
83 	 251 	 276 	 ww
83 	 252 	 305 	 ww
83 	 252 	 313 	 ww
83 	 253 	 298 	 ww
83 	 254 	 302 	 ww
83 	 255 	 288 	 ww
83 	 256 	 273 	 ww
83 	 258 	 275 	 ww
83 	 258 	 326 	 ww
83 	 259 	 282 	 ww
83 	 259 	 324 	 ww
83 	 260 	 292 	 ww
83 	 261 	 272 	 ww
83 	 261 	 284 	 ww
83 	 262 	 282 	 ww
83 	 265 	 280 	 ww
83 	 265 	 320 	 ww
83 	 265 	 321 	 ww
83 	 266 	 298 	 ww
83 	 266 	 311 	 ww
83 	 266 	 330 	 ww
83 	 267 	 285 	 ww
83 	 268 	 320 	 ww
83 	 269 	 290 	 wp
83 	 269 	 311 	 wp
83 	 269 	 326 	 wp
83 	 270 	 325 	 ww
83 	 273 	 298 	 ww
83 	 273 	 308 	 ww
83 	 274 	 308 	 ww
83 	 274 	 319 	 ww
83 	 275 	 280 	 ww
83 	 275 	 322 	 ww
83 	 281 	 321 	 ww
83 	 281 	 325 	 ww
83 	 282 	 319 	 ww
83 	 284 	 301 	 ww
83 	 284 	 320 	 ww
83 	 285 	 314 	 ww
83 	 286 	 303 	 ww
83 	 286 	 324 	 ww
83 	 287 	 300 	 ww
83 	 287 	 323 	 ww
83 	 288 	 303 	 ww
83 	 290 	 330 	 ww
83 	 291 	 325 	 ww
83 	 293 	 305 	 ww
83 	 293 	 322 	 ww
83 	 295 	 305 	 ww
83 	 295 	 324 	 ww
83 	 296 	 304 	 ww
83 	 296 	 322 	 ww
83 	 297 	 306 	 ww
83 	 297 	 319 	 ww
83 	 297 	 326 	 ww
83 	 299 	 315 	 ww
83 	 300 	 311 	 ww
83 	 301 	 325 	 ww
83 	 302 	 329 	 ww
83 	 306 	 308 	 ww
83 	 306 	 312 	 ww
83 	 307 	 317 	 ww
83 	 308 	 310 	 ww
83 	 309 	 312 	 ww
83 	 313 	 316 	 ww
83 	 314 	 322 	 ww
83 	 318 	 328 	 ww
84 	 221 	 224 	 ww
84 	 221 	 243 	 ww
84 	 221 	 244 	 ww
84 	 221 	 289 	 ww
84 	 222 	 298 	 ww
84 	 222 	 302 	 ww
84 	 223 	 314 	 ww
84 	 224 	 231 	 ww
84 	 224 	 328 	 ww
84 	 225 	 226 	 ww
84 	 225 	 255 	 ww
84 	 225 	 296 	 ww
84 	 226 	 236 	 ww
84 	 226 	 313 	 ww
84 	 227 	 255 	 ww
84 	 227 	 257 	 ww
84 	 227 	 269 	 wp
84 	 227 	 271 	 ww
84 	 227 	 295 	 ww
84 	 228 	 230 	 ww
84 	 228 	 232 	 ww
84 	 228 	 234 	 ww
84 	 228 	 254 	 ww
84 	 229 	 277 	 ww
84 	 229 	 290 	 ww
84 	 229 	 314 	 ww
84 	 230 	 263 	 ww
84 	 231 	 278 	 ww
84 	 231 	 317 	 ww
84 	 232 	 293 	 ww
84 	 232 	 303 	 ww
84 	 232 	 321 	 ww
84 	 233 	 282 	 ww
84 	 233 	 307 	 ww
84 	 234 	 252 	 ww
84 	 234 	 262 	 ww
84 	 234 	 288 	 ww
84 	 234 	 318 	 ww
84 	 235 	 261 	 ww
84 	 235 	 279 	 ww
84 	 235 	 330 	 ww
84 	 236 	 264 	 ww
84 	 236 	 327 	 ww
84 	 237 	 251 	 ww
84 	 237 	 275 	 ww
84 	 237 	 294 	 ww
84 	 237 	 313 	 ww
84 	 239 	 269 	 wp
84 	 239 	 301 	 ww
84 	 239 	 331 	 ww
84 	 240 	 242 	 ww
84 	 240 	 280 	 ww
84 	 240 	 326 	 ww
84 	 241 	 248 	 ww
84 	 241 	 285 	 ww
84 	 241 	 291 	 ww
84 	 242 	 272 	 ww
84 	 243 	 255 	 ww
84 	 243 	 256 	 ww
84 	 243 	 257 	 ww
84 	 244 	 271 	 ww
84 	 244 	 291 	 ww
84 	 245 	 324 	 ww
84 	 246 	 304 	 ww
84 	 247 	 261 	 ww
84 	 247 	 268 	 ww
84 	 247 	 304 	 ww
84 	 247 	 321 	 ww
84 	 248 	 274 	 ww
84 	 248 	 278 	 ww
84 	 249 	 254 	 ww
84 	 249 	 283 	 ww
84 	 249 	 292 	 ww
84 	 250 	 273 	 ww
84 	 250 	 310 	 ww
84 	 251 	 264 	 ww
84 	 251 	 276 	 ww
84 	 252 	 305 	 ww
84 	 252 	 313 	 ww
84 	 253 	 298 	 ww
84 	 254 	 302 	 ww
84 	 255 	 288 	 ww
84 	 256 	 273 	 ww
84 	 258 	 275 	 ww
84 	 258 	 326 	 ww
84 	 259 	 282 	 ww
84 	 259 	 324 	 ww
84 	 260 	 292 	 ww
84 	 261 	 272 	 ww
84 	 261 	 284 	 ww
84 	 262 	 282 	 ww
84 	 265 	 280 	 ww
84 	 265 	 320 	 ww
84 	 265 	 321 	 ww
84 	 266 	 311 	 ww
84 	 266 	 330 	 ww
84 	 267 	 285 	 ww
84 	 268 	 320 	 ww
84 	 269 	 290 	 wp
84 	 269 	 311 	 wp
84 	 269 	 326 	 wp
84 	 270 	 325 	 ww
84 	 273 	 298 	 ww
84 	 273 	 308 	 ww
84 	 274 	 308 	 ww
84 	 274 	 319 	 ww
84 	 275 	 280 	 ww
84 	 275 	 322 	 ww
84 	 281 	 321 	 ww
84 	 281 	 325 	 ww
84 	 282 	 319 	 ww
84 	 284 	 301 	 ww
84 	 284 	 320 	 ww
84 	 285 	 314 	 ww
84 	 286 	 303 	 ww
84 	 286 	 324 	 ww
84 	 287 	 300 	 ww
84 	 287 	 323 	 ww
84 	 288 	 303 	 ww
84 	 290 	 330 	 ww
84 	 291 	 325 	 ww
84 	 293 	 305 	 ww
84 	 293 	 322 	 ww
84 	 295 	 305 	 ww
84 	 295 	 324 	 ww
84 	 296 	 304 	 ww
84 	 296 	 322 	 ww
84 	 297 	 306 	 ww
84 	 297 	 319 	 ww
84 	 297 	 326 	 ww
84 	 299 	 315 	 ww
84 	 300 	 311 	 ww
84 	 301 	 325 	 ww
84 	 302 	 329 	 ww
84 	 306 	 312 	 ww
84 	 307 	 317 	 ww
84 	 308 	 310 	 ww
84 	 309 	 312 	 ww
84 	 313 	 316 	 ww
84 	 314 	 322 	 ww
84 	 318 	 328 	 ww
85 	 221 	 224 	 ww
85 	 221 	 243 	 ww
85 	 221 	 244 	 ww
85 	 221 	 289 	 ww
85 	 222 	 298 	 ww
85 	 222 	 302 	 ww
85 	 223 	 314 	 ww
85 	 224 	 231 	 ww
85 	 224 	 328 	 ww
85 	 225 	 226 	 ww
85 	 225 	 255 	 ww
85 	 225 	 296 	 ww
85 	 226 	 236 	 ww
85 	 226 	 313 	 ww
85 	 227 	 255 	 ww
85 	 227 	 257 	 ww
85 	 227 	 269 	 wp
85 	 227 	 271 	 ww
85 	 227 	 295 	 ww
85 	 228 	 230 	 ww
85 	 228 	 232 	 ww
85 	 228 	 234 	 ww
85 	 228 	 254 	 ww
85 	 229 	 277 	 ww
85 	 229 	 290 	 ww
85 	 229 	 314 	 ww
85 	 230 	 263 	 ww
85 	 231 	 278 	 ww
85 	 231 	 317 	 ww
85 	 232 	 293 	 ww
85 	 232 	 303 	 ww
85 	 232 	 321 	 ww
85 	 233 	 282 	 ww
85 	 233 	 307 	 ww
85 	 234 	 252 	 ww
85 	 234 	 262 	 ww
85 	 234 	 288 	 ww
85 	 234 	 318 	 ww
85 	 235 	 261 	 ww
85 	 235 	 279 	 ww
85 	 235 	 330 	 ww
85 	 236 	 264 	 ww
85 	 236 	 327 	 ww
85 	 237 	 251 	 ww
85 	 237 	 275 	 ww
85 	 237 	 294 	 ww
85 	 237 	 313 	 ww
85 	 239 	 269 	 wp
85 	 239 	 301 	 ww
85 	 239 	 331 	 ww
85 	 240 	 242 	 ww
85 	 240 	 280 	 ww
85 	 240 	 326 	 ww
85 	 241 	 248 	 ww
85 	 241 	 285 	 ww
85 	 241 	 291 	 ww
85 	 242 	 272 	 ww
85 	 243 	 255 	 ww
85 	 243 	 256 	 ww
85 	 243 	 257 	 ww
85 	 244 	 271 	 ww
85 	 244 	 291 	 ww
85 	 245 	 324 	 ww
85 	 246 	 304 	 ww
85 	 247 	 261 	 ww
85 	 247 	 268 	 ww
85 	 247 	 304 	 ww
85 	 247 	 321 	 ww
85 	 248 	 274 	 ww
85 	 248 	 278 	 ww
85 	 249 	 254 	 ww
85 	 249 	 283 	 ww
85 	 249 	 292 	 ww
85 	 250 	 273 	 ww
85 	 250 	 310 	 ww
85 	 251 	 264 	 ww
85 	 251 	 276 	 ww
85 	 252 	 305 	 ww
85 	 252 	 313 	 ww
85 	 253 	 298 	 ww
85 	 254 	 302 	 ww
85 	 255 	 288 	 ww
85 	 256 	 273 	 ww
85 	 258 	 275 	 ww
85 	 258 	 326 	 ww
85 	 259 	 282 	 ww
85 	 259 	 324 	 ww
85 	 260 	 292 	 ww
85 	 261 	 272 	 ww
85 	 261 	 284 	 ww
85 	 262 	 282 	 ww
85 	 265 	 280 	 ww
85 	 265 	 320 	 ww
85 	 265 	 321 	 ww
85 	 266 	 311 	 ww
85 	 266 	 330 	 ww
85 	 267 	 285 	 ww
85 	 268 	 320 	 ww
85 	 269 	 290 	 wp
85 	 269 	 311 	 wp
85 	 269 	 326 	 wp
85 	 270 	 325 	 ww
85 	 273 	 298 	 ww
85 	 273 	 308 	 ww
85 	 274 	 308 	 ww
85 	 274 	 319 	 ww
85 	 275 	 280 	 ww
85 	 275 	 322 	 ww
85 	 281 	 321 	 ww
85 	 281 	 325 	 ww
85 	 282 	 319 	 ww
85 	 284 	 301 	 ww
85 	 284 	 320 	 ww
85 	 285 	 314 	 ww
85 	 286 	 303 	 ww
85 	 286 	 324 	 ww
85 	 287 	 300 	 ww
85 	 287 	 323 	 ww
85 	 288 	 303 	 ww
85 	 290 	 330 	 ww
85 	 291 	 325 	 ww
85 	 293 	 305 	 ww
85 	 293 	 322 	 ww
85 	 295 	 305 	 ww
85 	 295 	 324 	 ww
85 	 296 	 304 	 ww
85 	 296 	 322 	 ww
85 	 297 	 306 	 ww
85 	 297 	 319 	 ww
85 	 297 	 326 	 ww
85 	 299 	 315 	 ww
85 	 300 	 311 	 ww
85 	 301 	 325 	 ww
85 	 302 	 329 	 ww
85 	 306 	 312 	 ww
85 	 307 	 317 	 ww
85 	 308 	 310 	 ww
85 	 309 	 312 	 ww
85 	 313 	 316 	 ww
85 	 314 	 322 	 ww
85 	 318 	 328 	 ww
86 	 221 	 224 	 ww
86 	 221 	 243 	 ww
86 	 221 	 244 	 ww
86 	 221 	 289 	 ww
86 	 222 	 298 	 ww
86 	 222 	 302 	 ww
86 	 223 	 314 	 ww
86 	 224 	 231 	 ww
86 	 225 	 226 	 ww
86 	 225 	 255 	 ww
86 	 225 	 296 	 ww
86 	 226 	 236 	 ww
86 	 226 	 313 	 ww
86 	 227 	 255 	 ww
86 	 227 	 257 	 ww
86 	 227 	 269 	 wp
86 	 227 	 271 	 ww
86 	 227 	 295 	 ww
86 	 228 	 230 	 ww
86 	 228 	 232 	 ww
86 	 228 	 234 	 ww
86 	 228 	 254 	 ww
86 	 229 	 277 	 ww
86 	 229 	 290 	 ww
86 	 229 	 314 	 ww
86 	 230 	 263 	 ww
86 	 231 	 278 	 ww
86 	 231 	 317 	 ww
86 	 232 	 293 	 ww
86 	 232 	 303 	 ww
86 	 232 	 321 	 ww
86 	 233 	 282 	 ww
86 	 233 	 307 	 ww
86 	 234 	 252 	 ww
86 	 234 	 262 	 ww
86 	 234 	 288 	 ww
86 	 234 	 318 	 ww
86 	 235 	 261 	 ww
86 	 235 	 279 	 ww
86 	 235 	 330 	 ww
86 	 236 	 264 	 ww
86 	 236 	 327 	 ww
86 	 237 	 251 	 ww
86 	 237 	 275 	 ww
86 	 237 	 294 	 ww
86 	 237 	 313 	 ww
86 	 239 	 269 	 wp
86 	 239 	 301 	 ww
86 	 239 	 331 	 ww
86 	 240 	 242 	 ww
86 	 240 	 280 	 ww
86 	 240 	 326 	 ww
86 	 241 	 248 	 ww
86 	 241 	 285 	 ww
86 	 241 	 291 	 ww
86 	 242 	 272 	 ww
86 	 243 	 255 	 ww
86 	 243 	 256 	 ww
86 	 243 	 257 	 ww
86 	 244 	 271 	 ww
86 	 244 	 291 	 ww
86 	 245 	 324 	 ww
86 	 246 	 304 	 ww
86 	 247 	 261 	 ww
86 	 247 	 268 	 ww
86 	 247 	 304 	 ww
86 	 247 	 321 	 ww
86 	 248 	 274 	 ww
86 	 248 	 278 	 ww
86 	 249 	 254 	 ww
86 	 249 	 283 	 ww
86 	 249 	 292 	 ww
86 	 250 	 273 	 ww
86 	 250 	 310 	 ww
86 	 251 	 264 	 ww
86 	 251 	 276 	 ww
86 	 252 	 305 	 ww
86 	 252 	 313 	 ww
86 	 253 	 298 	 ww
86 	 254 	 302 	 ww
86 	 255 	 288 	 ww
86 	 256 	 273 	 ww
86 	 258 	 275 	 ww
86 	 258 	 326 	 ww
86 	 259 	 265 	 ww
86 	 259 	 282 	 ww
86 	 259 	 324 	 ww
86 	 260 	 292 	 ww
86 	 261 	 272 	 ww
86 	 261 	 284 	 ww
86 	 262 	 282 	 ww
86 	 265 	 280 	 ww
86 	 265 	 320 	 ww
86 	 265 	 321 	 ww
86 	 266 	 311 	 ww
86 	 266 	 330 	 ww
86 	 267 	 285 	 ww
86 	 268 	 320 	 ww
86 	 269 	 290 	 wp
86 	 269 	 311 	 wp
86 	 269 	 326 	 wp
86 	 270 	 325 	 ww
86 	 273 	 298 	 ww
86 	 273 	 308 	 ww
86 	 274 	 308 	 ww
86 	 274 	 319 	 ww
86 	 275 	 280 	 ww
86 	 275 	 322 	 ww
86 	 281 	 321 	 ww
86 	 281 	 325 	 ww
86 	 282 	 319 	 ww
86 	 284 	 301 	 ww
86 	 284 	 320 	 ww
86 	 286 	 303 	 ww
86 	 286 	 324 	 ww
86 	 287 	 300 	 ww
86 	 287 	 323 	 ww
86 	 288 	 303 	 ww
86 	 290 	 330 	 ww
86 	 291 	 325 	 ww
86 	 293 	 305 	 ww
86 	 293 	 322 	 ww
86 	 295 	 305 	 ww
86 	 295 	 324 	 ww
86 	 296 	 304 	 ww
86 	 296 	 322 	 ww
86 	 297 	 306 	 ww
86 	 297 	 319 	 ww
86 	 297 	 326 	 ww
86 	 299 	 315 	 ww
86 	 300 	 311 	 ww
86 	 301 	 325 	 ww
86 	 302 	 329 	 ww
86 	 306 	 312 	 ww
86 	 307 	 317 	 ww
86 	 308 	 310 	 ww
86 	 309 	 312 	 ww
86 	 313 	 316 	 ww
86 	 314 	 322 	 ww
86 	 318 	 328 	 ww
87 	 221 	 224 	 ww
87 	 221 	 243 	 ww
87 	 221 	 244 	 ww
87 	 221 	 289 	 ww
87 	 222 	 298 	 ww
87 	 222 	 302 	 ww
87 	 223 	 314 	 ww
87 	 224 	 231 	 ww
87 	 225 	 226 	 ww
87 	 225 	 255 	 ww
87 	 225 	 296 	 ww
87 	 226 	 236 	 ww
87 	 226 	 313 	 ww
87 	 227 	 255 	 ww
87 	 227 	 257 	 ww
87 	 227 	 269 	 wp
87 	 227 	 271 	 ww
87 	 227 	 295 	 ww
87 	 228 	 230 	 ww
87 	 228 	 232 	 ww
87 	 228 	 234 	 ww
87 	 228 	 254 	 ww
87 	 229 	 277 	 ww
87 	 229 	 290 	 ww
87 	 229 	 314 	 ww
87 	 230 	 263 	 ww
87 	 231 	 278 	 ww
87 	 231 	 317 	 ww
87 	 232 	 293 	 ww
87 	 232 	 303 	 ww
87 	 232 	 321 	 ww
87 	 233 	 282 	 ww
87 	 233 	 307 	 ww
87 	 234 	 252 	 ww
87 	 234 	 262 	 ww
87 	 234 	 288 	 ww
87 	 234 	 318 	 ww
87 	 235 	 261 	 ww
87 	 235 	 279 	 ww
87 	 235 	 330 	 ww
87 	 236 	 264 	 ww
87 	 236 	 276 	 ww
87 	 236 	 327 	 ww
87 	 237 	 251 	 ww
87 	 237 	 275 	 ww
87 	 237 	 294 	 ww
87 	 237 	 313 	 ww
87 	 239 	 269 	 wp
87 	 239 	 301 	 ww
87 	 239 	 331 	 ww
87 	 240 	 242 	 ww
87 	 240 	 280 	 ww
87 	 240 	 326 	 ww
87 	 241 	 248 	 ww
87 	 241 	 285 	 ww
87 	 241 	 291 	 ww
87 	 242 	 272 	 ww
87 	 243 	 255 	 ww
87 	 243 	 256 	 ww
87 	 243 	 257 	 ww
87 	 244 	 271 	 ww
87 	 244 	 291 	 ww
87 	 245 	 324 	 ww
87 	 246 	 304 	 ww
87 	 247 	 261 	 ww
87 	 247 	 268 	 ww
87 	 247 	 304 	 ww
87 	 247 	 321 	 ww
87 	 248 	 274 	 ww
87 	 248 	 278 	 ww
87 	 249 	 254 	 ww
87 	 249 	 283 	 ww
87 	 249 	 292 	 ww
87 	 250 	 273 	 ww
87 	 250 	 310 	 ww
87 	 251 	 264 	 ww
87 	 251 	 276 	 ww
87 	 252 	 305 	 ww
87 	 252 	 313 	 ww
87 	 253 	 298 	 ww
87 	 254 	 302 	 ww
87 	 255 	 288 	 ww
87 	 256 	 273 	 ww
87 	 258 	 275 	 ww
87 	 258 	 326 	 ww
87 	 259 	 265 	 ww
87 	 259 	 282 	 ww
87 	 259 	 324 	 ww
87 	 260 	 292 	 ww
87 	 261 	 272 	 ww
87 	 261 	 284 	 ww
87 	 262 	 282 	 ww
87 	 265 	 280 	 ww
87 	 265 	 320 	 ww
87 	 265 	 321 	 ww
87 	 266 	 311 	 ww
87 	 266 	 330 	 ww
87 	 267 	 285 	 ww
87 	 268 	 320 	 ww
87 	 269 	 290 	 wp
87 	 269 	 311 	 wp
87 	 269 	 326 	 wp
87 	 270 	 325 	 ww
87 	 273 	 298 	 ww
87 	 273 	 308 	 ww
87 	 274 	 308 	 ww
87 	 274 	 319 	 ww
87 	 275 	 280 	 ww
87 	 275 	 322 	 ww
87 	 281 	 321 	 ww
87 	 281 	 325 	 ww
87 	 282 	 319 	 ww
87 	 284 	 301 	 ww
87 	 284 	 320 	 ww
87 	 286 	 303 	 ww
87 	 286 	 324 	 ww
87 	 287 	 300 	 ww
87 	 287 	 323 	 ww
87 	 288 	 303 	 ww
87 	 290 	 330 	 ww
87 	 291 	 325 	 ww
87 	 293 	 305 	 ww
87 	 293 	 322 	 ww
87 	 295 	 305 	 ww
87 	 295 	 324 	 ww
87 	 296 	 304 	 ww
87 	 296 	 322 	 ww
87 	 297 	 306 	 ww
87 	 297 	 319 	 ww
87 	 297 	 326 	 ww
87 	 299 	 315 	 ww
87 	 300 	 311 	 ww
87 	 301 	 325 	 ww
87 	 302 	 329 	 ww
87 	 306 	 312 	 ww
87 	 307 	 317 	 ww
87 	 308 	 310 	 ww
87 	 309 	 312 	 ww
87 	 313 	 316 	 ww
87 	 314 	 322 	 ww
87 	 318 	 328 	 ww
87 	 323 	 327 	 ww
88 	 221 	 224 	 ww
88 	 221 	 243 	 ww
88 	 221 	 244 	 ww
88 	 221 	 289 	 ww
88 	 222 	 237 	 ww
88 	 222 	 298 	 ww
88 	 222 	 302 	 ww
88 	 223 	 314 	 ww
88 	 224 	 231 	 ww
88 	 225 	 226 	 ww
88 	 225 	 255 	 ww
88 	 225 	 296 	 ww
88 	 226 	 236 	 ww
88 	 226 	 313 	 ww
88 	 227 	 255 	 ww
88 	 227 	 257 	 ww
88 	 227 	 269 	 wp
88 	 227 	 271 	 ww
88 	 227 	 295 	 ww
88 	 228 	 230 	 ww
88 	 228 	 232 	 ww
88 	 228 	 234 	 ww
88 	 228 	 254 	 ww
88 	 229 	 277 	 ww
88 	 229 	 290 	 ww
88 	 229 	 314 	 ww
88 	 230 	 263 	 ww
88 	 231 	 278 	 ww
88 	 231 	 317 	 ww
88 	 232 	 293 	 ww
88 	 232 	 303 	 ww
88 	 232 	 321 	 ww
88 	 233 	 282 	 ww
88 	 233 	 307 	 ww
88 	 234 	 252 	 ww
88 	 234 	 262 	 ww
88 	 234 	 288 	 ww
88 	 234 	 318 	 ww
88 	 235 	 261 	 ww
88 	 235 	 279 	 ww
88 	 235 	 330 	 ww
88 	 236 	 264 	 ww
88 	 236 	 276 	 ww
88 	 236 	 327 	 ww
88 	 237 	 251 	 ww
88 	 237 	 275 	 ww
88 	 237 	 294 	 ww
88 	 237 	 313 	 ww
88 	 239 	 269 	 wp
88 	 239 	 301 	 ww
88 	 239 	 331 	 ww
88 	 240 	 242 	 ww
88 	 240 	 280 	 ww
88 	 240 	 326 	 ww
88 	 241 	 248 	 ww
88 	 241 	 285 	 ww
88 	 241 	 291 	 ww
88 	 242 	 272 	 ww
88 	 243 	 255 	 ww
88 	 243 	 256 	 ww
88 	 243 	 257 	 ww
88 	 244 	 271 	 ww
88 	 244 	 291 	 ww
88 	 245 	 324 	 ww
88 	 246 	 304 	 ww
88 	 247 	 261 	 ww
88 	 247 	 268 	 ww
88 	 247 	 304 	 ww
88 	 247 	 321 	 ww
88 	 248 	 274 	 ww
88 	 248 	 278 	 ww
88 	 249 	 254 	 ww
88 	 249 	 283 	 ww
88 	 249 	 292 	 ww
88 	 250 	 273 	 ww
88 	 250 	 310 	 ww
88 	 251 	 264 	 ww
88 	 251 	 276 	 ww
88 	 252 	 305 	 ww
88 	 252 	 313 	 ww
88 	 253 	 298 	 ww
88 	 254 	 302 	 ww
88 	 255 	 288 	 ww
88 	 256 	 273 	 ww
88 	 258 	 275 	 ww
88 	 258 	 326 	 ww
88 	 259 	 265 	 ww
88 	 259 	 282 	 ww
88 	 259 	 324 	 ww
88 	 260 	 292 	 ww
88 	 261 	 272 	 ww
88 	 261 	 284 	 ww
88 	 262 	 282 	 ww
88 	 265 	 280 	 ww
88 	 265 	 320 	 ww
88 	 265 	 321 	 ww
88 	 266 	 311 	 ww
88 	 266 	 330 	 ww
88 	 267 	 285 	 ww
88 	 268 	 320 	 ww
88 	 269 	 290 	 wp
88 	 269 	 311 	 wp
88 	 269 	 326 	 wp
88 	 270 	 325 	 ww
88 	 273 	 298 	 ww
88 	 273 	 308 	 ww
88 	 274 	 308 	 ww
88 	 274 	 319 	 ww
88 	 275 	 280 	 ww
88 	 275 	 322 	 ww
88 	 281 	 321 	 ww
88 	 281 	 325 	 ww
88 	 282 	 319 	 ww
88 	 284 	 301 	 ww
88 	 284 	 320 	 ww
88 	 286 	 303 	 ww
88 	 286 	 324 	 ww
88 	 287 	 300 	 ww
88 	 287 	 323 	 ww
88 	 288 	 303 	 ww
88 	 290 	 330 	 ww
88 	 291 	 325 	 ww
88 	 293 	 305 	 ww
88 	 293 	 322 	 ww
88 	 295 	 305 	 ww
88 	 295 	 324 	 ww
88 	 296 	 304 	 ww
88 	 296 	 322 	 ww
88 	 297 	 306 	 ww
88 	 297 	 319 	 ww
88 	 297 	 326 	 ww
88 	 299 	 315 	 ww
88 	 300 	 311 	 ww
